problem	answer	line1	line2
Lv04_1014	さくほうし、さっぽうし	中国で、冊封のために天子の任命書を持って	近隣の国へ行く使者。
Lv04_1015	も	争いが起きてごたごたする。	　
Lv04_1016	なまびょうほう	中途半端に兵法を知っていること。	また、十分身についていない知識や技術。
Lv04_1017	なりわい、すぎわい	暮らしを立てるためにする職業。	　
Lv04_1018	ねだ	床板を支える横木。	　
Lv04_1019	のしぶくろ	熨斗と水引をつけたり印刷した紙袋。	祝儀などに用いる。
Lv04_1020	ほうり	パイナップルの別称。	　
Lv04_1021	ばくふ	高い所から白い布を垂らしたように、	直下する水の流れ。滝。
Lv04_1022	はたお	機で布を織ること。また、その人。	また、キリギリスの別名。
Lv04_1023	はつうま	二月の最初の午の日。また、その日に	行われる各地の稲荷神社の祭礼。
Lv04_1024	ぶんすいれい	分水界になっている山稜。	転じて、物事の方向性が決まる分かれ目。
Lv04_1025	まがたま	湾曲した弥生、古墳時代の装飾用の玉。	丸い部分の貫通孔に紐を通し首飾りとした。
Lv04_1026	まつえい、ばつえい	末の血統。子孫。	　
Lv04_1027	ままはは	血のつながっていない母。	　
Lv04_1028	めいてい、めいでい	飲酒などによってひどく酔うこと。	　
Lv04_1029	そっぽ	相手を見ずに他の方を向く。無視する。	　
Lv04_1030	つぶて、ひれき	小石を投げること。また、その小石。	　
Lv04_1031	こかこい	他人の力を自分の力のように使って、	好き勝手に振る舞うこと。
Lv04_1032	ひとよぎり	日本の伝統楽器。	真竹製の縦笛で、節が一つだけある。
Lv04_1033	さじ	医者が、これ以上治療法がないとして病人を	見放すたとえ。
Lv04_1034	うしみ	丑の刻を四つに分けた第三にあたる時。	転じて、真夜中。深夜ごろ。
Lv04_1035	しめ	しめ縄の張ってある内側。神社の境内や	宮中など、立ち入り禁止の特定の領域内。
Lv04_1036	ろっかくえん	炭酸アンモニウムの別称。無色の結晶または	白色の粉末で、強いアンモニア臭を持つ。
Lv04_1037	かるき	次亜塩素酸カルシウムの別称。	固形化したものはプール消毒に用いられる。
Lv04_1038	がごうじ、がんごう	飛鳥時代に元興寺に現れたといわれる妖怪。	また、鬼の形相で子供を脅す時にいう語。
Lv04_1039	いのこ	世間知らずのために、つまらないことを	誇りに思ってうぬぼれることのたとえ。
Lv04_1040	けたい、けだい	仏語で、仏道修行に励まないこと。	六大煩悩あるいは二十随煩悩のひとつ。
Lv04_1041	しゅらいのざ、しゅうらいのざ	室町時代、鎌倉府にあった評定衆の会所。	七間の板敷間で、鞦所ともよんだ。
Lv04_1042	じゅがい	乳児。あかご。ちのみご。	　
Lv04_1043	じゅがん、じゅげん	ものごとの完了すること。	また、新作の仏像などに開眼をすること。
Lv04_1044	ながへんじ	声を長く引いた返事。	　
Lv04_1045	ながれもち	漁業に従事する家などで、水神をまつる	陰暦一二月一日につくもち。
Lv04_1046	ながれ	後の世。末世。	　
Lv04_1047	な	物事を少しずつかたづけていくこと。	　
Lv04_1048	なだ	灘のあたりにある、塩を焼く家。	　
Lv04_1049	ばじょくき	馬に引かせて、除草や土塊をくだくのに	用いる農具。
Lv04_1050	はずみ	他の余勢を受ける。	　
Lv04_1051	いんどねしあ	東南アジア南部に位置する共和制国家。	首都はジャカルタ首都特別州。
Lv04_1052	ふぃりぴん	東南アジアに位置する立憲共和制国家。	首都はマニラ市またはマニラ首都圏。
Lv04_1053	まだがすかる	西インド洋に位置するマダガスカル島および	周辺からなる島国。首都はアンタナナリボ。
Lv04_1054	あいすらんど	北ヨーロッパの北大西洋上に位置する共和制	国家。首都はレイキャヴィーク。
Lv04_1055	おーすとりあ	中央ヨーロッパに位置する連邦共和制国家。	首都はウィーン。
Lv04_1056	おらんだ	西ヨーロッパに位置する立憲君主制国家。	首都はアムステルダム(憲法上)。
Lv04_1057	とるこ	アナトリア半島と東トラキア地方を領有する	共和制国家。首都はアンカラ。
Lv04_1058	きゅーば	カリブ海の大アンティル諸島に位置する	共和制国家。首都はハバナ。
Lv04_1059	めきしこ	北アメリカ南部に位置する連邦共和制国家。	首都はメキシコシティ。
Lv04_1060	おーすとらりあ	オセアニアに位置する連邦立憲君主制国家。	首都はキャンベラ。
Lv04_1061	つきなみ	清新さがなく、平凡であること。	また、毎月決まってあること。
Lv04_1062	せんりょくがん	深成岩のひとつ。	斜長石や角閃石からなる。
Lv04_1063	きいっぽん	純粋でまじりけがないこと。	特に、酒についていう。
Lv04_1064	せいこく	物事の急所を正確につく。正鵠を得る。	　
Lv04_1065	かなくぎりゅう	金釘のように、細く折れ曲がったりしている	字をあざけっていう語。
Lv04_1066	けれんみ	俗受けすることをねらったやり方。	はったりやごまかし。
Lv04_1067	こうぜん	おおらかで、のびのびとした気持ち。	　
Lv04_1068	ぼっくい	『焼け木杭に火が付く』の略。	関係のあった者達が元の関係に戻るたとえ。
Lv04_1069	な	血のつながりのない親子の間柄。	柳川春葉の同名の新聞小説から広まった語。
Lv04_1070	よぼう	世間一般の人々から寄せられる信頼や期待。	　
Lv04_1071	ごとおび、ごとうび	毎月の、五と十のつく日。	　
Lv04_1072	とえはたえ	幾重にも多くかさなること。	　
Lv04_1073	かんぎてん	頭は象、身体は人間の姿をした仏法守護神。	　
Lv04_1074	きりひとは	桐の葉が落ちるのを見て秋を知ること。	衰亡の兆しを感じることのたとえ。
Lv04_1075	たつみ	八卦のひとつ。南東を示す。	　
Lv04_1076	ひつじさる	八卦のひとつ。南西を示す。	　
Lv04_1077	いぬい	八卦のひとつ。北西を示す。	　
Lv04_1078	きょうりん	アンズの木の林。また、医者の美称。	　
Lv04_1079	けつがん	粘土岩、シルト岩に属するもののうち、	薄片状にはがれやすい性質をもつ岩。
Lv04_1080	こりようかい	人を騙したり、恐れさせたりする化け物。	また、人知れず悪事を働くもの。
Lv04_1081	みぎわ	海や湖などの水の、陸地と接している所。	波打ちぎわ。
Lv04_1082	りす	ネズミ目リス科の動物。	おもに草食性で、木の実などを食べる。
Lv04_1083	あらひとがみ	人の姿となって、この世に現れた神。	天皇のこと。
Lv04_1084	みなぎ	水が満ち、あふれるほど勢いが盛んになる。	力などがあふれるばかりにいっぱいになる。
Lv04_1085	むしば	虫が食って形を損なう。むしくいになる。	また、病気などで体や精神を徐々に損なう。
Lv04_1086	ひ	車輪が人や動物を押しつけて通る。	　
Lv04_1087	はや	手を打ったり、声を出したりして歌舞の	調子をとる。
Lv04_1088	そぞ、すず	当てもなく、気の向くままにぶらぶらと	歩き回ること。
Lv04_1089	ほふ	からだを切りさく。	また、敵を破る。打ち負かす。
Lv04_1090	けいじじょう	形をもっておらず、時間や空間を超越した、	抽象的、普遍的、理念的なもの。
Lv04_1091	もつやく	熱帯産のコミフォラからとれるゴム樹脂。	堅い塊状をなし、黄黒色で臭気が強い。
Lv04_1092	ぎょくじ	皇帝や天子の用いる印章。	　
Lv04_1093	かいばおけ	牛馬に食わせるために、飼葉を入れる桶。	まぐさおけ。
Lv04_1094	しし	家を継ぐべき子。あととり。	　
Lv04_1095	きんよう	中国の河南省禹県にある窯。	宋代の五名窯のひとつ。
Lv04_1096	せんじゃふだ	千社詣での人が寺社の柱、天井などに	はりつける刷り札。
Lv04_1097	きゅうきょ	あわただしくいそいで。にわかに。	　
Lv04_1098	たいぼうしき	看護学校で規定の課程を修了した後、初めて	看護帽を着用する式。
Lv04_1099	おんる	流罪にして再び京へかえさないこと。	　
Lv04_1100	せんざいもの	青物。野菜。	　
Lv04_1101	かつかんぱく	身分の低い者が着る衣服。	また、身分の低い者。
Lv04_1102	しょうちょく	天皇が公に意思を表示する文書。	みことのり。
Lv04_1103	おそれ	悪い事が発生するのではないかと心配する。	　
Lv04_1104	たんめん	中華料理のひとつ。中華そばに炒めた肉や	野菜をのせ、塩味のスープを注いだもの。
Lv04_1105	たこあ	たこを空高くあげること。	また、その行事。
Lv04_1106	らくご	隊伍についていけず脱落すること。	また、能力不足のため仲間から後れること。
Lv04_1107	とが	物の先端が細く鋭くなっている。	また、他よりも突出している。
Lv04_1108	しおひが	海水の引いた砂浜で、貝などをとること。	　
Lv04_1109	なんじ	文語の第二人称代名詞。おまえ。	　
Lv04_1110	ひんば、めうま	メスの馬。めすうま。	　
Lv04_1111	ろっこつ	胸郭を形成している重要な骨。あばらぼね。	　
Lv04_1112	のうさぎ、やと	ウサギ目ウサギ科の動物。	体は茶色で、耳は長くて先が黒い。
Lv04_1113	さ	寒さが厳しくなる。また、頭の働きや	からだの調子などがはっきりする。
Lv04_1114	のんべえ	酒が好きでよく飲む人を、人名のように	いった語。
Lv04_1115	こうふん	口先。口もと。	転じて、物の言い方。話し方。
Lv04_1116	まいこ、ぶぎ	京都で、一人前になるまでの修業中の芸妓。	朝廷の節会などで、舞を舞う若い女性。
Lv04_1117	こんとん	すべてが入りまじって区別がつかないさま。	また、天地がまだ開けず不分明である状態。
Lv04_1118	けんろう	堅くて容易にこわれないこと。	　
Lv04_1119	とうかん	定められた箱に、用紙を投げ入れること。	　
Lv04_1120	たかぶ	気分や感情などが高まる。興奮状態になる。	また、思い上がった態度をとる。
Lv04_1121	たそがれ	夕方の薄暗い時。夕暮れ。	　
Lv04_1122	びわ	バラ目バラ科の常緑高木。実の形が楽器の	琵琶に似ているからとされる。
Lv04_1123	みずしぶき	水が飛び散ってできるしぶき。	　
Lv04_1124	こまいぬ	神社の社頭や社殿の前などに置かれる、	一対の獅子や犬に似た獣の像。
Lv04_1125	ちまた	道の分かれる所。分かれ道。	また、多くの人々が生活している所。世間。
Lv04_1126	さんごしょう	イシサンゴ類の骨格や、石灰藻類が集積して	形成される礁。
Lv04_1127	けいべつ	いやしい、劣っている、つまらないなどと	感じてばかにすること。
Lv04_1128	あらび	穀物、食肉などを普通よりも粗めにひき	砕くこと。
Lv04_1129	さら	日光、風に当てて干す。	また、広く人目に触れるようにする。
Lv04_1130	とりで	本城の外の要所に築く小規模な城。	　
Lv04_1131	かぶと	武将が頭部を防護するためにかぶった武具。	　
Lv04_1132	びんしょうせい	動作の素早さに関する能力。アジリティ。	　
Lv04_1133	がいか	戦いに勝ったときに歌う喜びの歌。	かちどき。
Lv04_1134	ひ	心が引きつけられる。好意を持つ。	　
Lv04_1135	た	燃料を燃やす。また、火にくべて燃やす。	　
Lv04_1136	ほりょ	戦争などで敵に捕らえられた人。	　
Lv04_1137	おおげさ	大きな袈裟。	また、物事を実質以上に誇張するさま。
Lv04_1138	な	その人に対して、違和感がなくなる。	また、動物が人間に対し警戒しなくなる。
Lv04_1139	そけいぶ	大腿部の付け根の溝の内側にある、下腹部の	三角形状の部分。
Lv04_1140	しじゅ	学術、芸術上の、発明や改良などの業績の	著しい人に授与される褒章。
Lv04_1141	りょうらん	いろいろの花が咲き乱れること。また、	すぐれた業績や人物が数多く現れること。
Lv04_1142	きき	大喜びで事に当たるさま。	大層嬉しそうにして行なう様子。
Lv04_1143	ま	広い範囲に細かく振るようにして散らす。	散布する。ばらまく。
Lv04_1144	すきや	牛肉を豆腐やネギなどを、一緒にたれで	煮焼きしながら食べる鍋料理。
Lv04_1145	がびょう	図画やポスターなどを、板や壁面に留める	ための鋲。
Lv04_1146	か	速く走る。疾走する。	また、馬に乗って走る。
Lv04_1147	よど	水や空気などが流れずにとまって動かない。	また、底に沈んでたまる。
Lv04_1148	うかが	すきまなどから、ひそかにのぞいて見る。	ひそかにようすを探り調べる。
Lv04_1149	ひづめ	哺乳類のうちウマやウシ、シカ、イノシシ、	ゾウなどの足先にある堅い角質のつめ。
Lv04_1150	だいごみ	物事の本当のおもしろさ。深い味わい。	　
Lv04_1151	みじんぎ	料理で、材料を細かく切り刻むこと。	せん切りにし、さらに小口切りにする。
Lv04_1152	こしょう	海と直接つながらず、陸に囲まれた盆地内に	水をたたえた半閉鎖的な水域。
Lv04_1153	しおさい、しおざい	潮の満ちてくるときに、波の騒ぎ立つ音。	　
Lv04_1154	せき	ひっそりとしずまりかえっている様子。	　
Lv04_1155	けたぐ	相撲の決まり手のひとつ。	肩をはたいたり手をたぐって倒す技。
Lv04_1156	しょうび	危険がひどく迫っていること。	状況が切迫していること。
Lv04_1157	やきん	鉱石から金属を取り出し、精製する技術。	　
Lv04_1158	げっぷ	商品の代金の一部だけを受け取り、残額は	一定期間に分割して月払いにする販売方法。
Lv04_1159	ねんご	心がこもっているさま。親身であるさま。	　
Lv04_1160	ひともんちゃく	ちょっとした騒ぎやもめごと。	また、それらを引き起こすこと。
Lv04_1161	ようおん	『キャ』『キュ』ように小さなャ、ュ、ョを	つづりにもつ音節。
Lv04_1162	うね	作物を植え付けるために、畑の土を筋状に	配列したもの。
Lv04_1163	さじきせき	祭りや相撲などの興行物を見るために	高く作った席のこと。
Lv04_1164	けいだい	神社の敷地内。	　
Lv04_1165	こんりゅう	寺院や堂、塔などを建てること。	　
Lv04_1166	はつごよみ	新年、初めてその年の暦を使うこと。	　
Lv04_1167	こうずか	物好きな人。また、風流を好む人。	　
Lv04_1168	かきごおり	氷を細かく削って、蜜やシロップなどを	かけたもの。
Lv04_1169	えっけん	身分の高い人にお目にかかること。	　
Lv04_1170	ていげん	数量がしだいにへること。	　
Lv04_1171	やっかん	条約や契約などに定められている、個々の	条項。
Lv04_1172	しぐさ	何かをするときのちょっとした動作や	身のこなし。
Lv04_1173	かこうがん	深成岩のひとつ。	石英と長石からなる。
Lv04_1174	きっせき	人の失敗や罪などを厳しく問いつめること。	　
Lv04_1175	のうしょう	脳の内部の空間を満たす液。	　
Lv04_1176	つ	『怒髪天(どはつてん)を衝(つ)く』。	激しい怒りの形相になるたとえ。
Lv04_1177	きず	それさえなければ完全であるのに、ほんの	少しの欠点があることのたとえ。
Lv04_1178	ぱ	『切っ刃(きっぱ)を回(まわ)す』。	刀を抜こうとする。また、相手に反論する。
Lv04_1179	でが	茶、コーヒーなどを、何度も煎じ出したり	して、味や香りが薄くなっていること。
Lv04_1180	ばんかい	失ったものを取り戻して、もとの状態に	すること。
Lv05_0001	はびこ	水が勢いよく広がる。水が満ちあふれる。	　
Lv05_0002	たれひも	車に乗るときや、車中で立つ際に	掴まるためのひも。
Lv05_0003	ひし	押されてつぶれること。	『ひしゃげる』とも。
Lv05_0004	へくとぐらむ	メートル法の重さの単位。	　
Lv05_0005	かわせみ	ブッポウソウ目カワセミ科の小鳥。	　
Lv05_0006	ひこばえ	樹木や切り株の根元から生える若芽。	　
Lv05_0007	こしかけ	腰をかける台。長いす。	　
Lv05_0008	くど	しつこくて、うるさい。	また、あっさりしていない。
Lv05_0009	いこみき	互いに似ているもののたとえ。	　
Lv05_0010	むかのきょう	何もない、果てしなく広い地。	　
Lv05_0011	まぐさ	馬や牛の飼料とする草。	　
Lv05_0012	しのね	ギシギシの古名。	『羊蹄(ようてい)』とも。
Lv05_0013	おにやんま	トンボ目オニヤンマ科の昆虫。	日本のトンボの中では最大。
Lv05_0014	みいでらごみむし	ホソクビゴミムシ科の昆虫。	ヘッピリムシの異名で知られる。
Lv05_0015	しょうが、はじかみ	ショウガ目ショウガ科の多年草。	　
Lv05_0016	ちさ	レタスまたは、レタスに似た野菜の総称。	『ちしゃ』とも。
Lv05_0017	どうだんつつじ	ツツジ目ツツジ科の常緑低木。	『満天星(まんてんせい)』とも。
Lv05_0018	ちゅっちょく、ちっちょく	功績によって官位を上げ下げすること。	　
Lv05_0019	あかぼうふら	ユスリカ類の幼虫。アカムシ。	　
Lv05_0020	ひさご、ふくべ	ヒョウタンの別称。	　
Lv05_0021	ぽんかん	ミカン科ミカン属の柑橘類。	インド北部が原産。
Lv05_0022	いさは	表面に白い筋や斑点ができた植物のこと。	　
Lv05_0023	まゆみ	ニシキギ科ニシキギ属の落葉樹。	　
Lv05_0024	たにみず	谷間を流れる水。谷川の水。	　
Lv05_0025	かりずまい	仮として一時的に住んでいること。	　
Lv05_0026	はしばみいろ	くすんだ赤みの黄色。	ヘーゼルナッツの色として例えられる。
Lv05_0027	げきぜん、けきぜん	ひっそりと静まりかえっているさま。	　
Lv05_0028	ぶつがん	仏像や経文を安置するために設けられた	個室や容器のこと。
Lv05_0029	みょうばんせん	アルミニウムと硫酸イオンを含む温泉。	収斂作用があり慢性皮膚病に有効とされる。
Lv05_0030	べきべき	雲や塵などが一面におおうさま。	　
Lv05_0031	たけなわ	物事の一番の盛り。宴の最盛時。	　
Lv05_0032	かこ	他の事柄を口実とする。	　
Lv05_0033	はしゃ	調子づいて浮かれさわぐ。	また、乾燥する。かわく。
Lv05_0034	わず	きわめて少ないさま。	　
Lv05_0035	ときあか	文の解釈や字句の意味を明らかにする。	　
Lv05_0036	わるがしこ	悪い方面で知恵がまわる様子。ずるい。	　
Lv05_0037	てんあん	心が安らかで落ち着いていること。	　
Lv05_0038	どんぜい	他国を攻略してその領土を奪うこと。	　
Lv05_0039	こつこつ	たゆまずに努力する様子。	　
Lv05_0040	はぶ	有鱗目クサリヘビ科のヘビ。	沖縄ではハブを漬けた薬用酒が有名。
Lv05_0041	やくし	鍵のこと。	　
Lv05_0042	けんけつ	法律において、ある要件の欠けていること。	　
Lv05_0043	にっけい、にくけい	仏像の頭頂の隆起した部分のこと。	智恵が詰まっていることを表している。
Lv05_0044	きっこうでん、きこうでん	平安時代の宮中などで催された七夕行事。	　
Lv05_0045	いよ	感嘆の声。ああ。	　
Lv05_0046	しゅりょうごん	仏語。あらゆる法門を包含する三昧のこと。	　
Lv05_0047	しゅんい	才能などが優れており、常人と異なること。	　
Lv05_0048	じゅげ	仏語。仏の徳をたたえる一種の詩。	　
Lv05_0049	ひっさ	手にさげて持つ。たずさえる。	　
Lv05_0050	うべうべ、むべむべ	格式張っている。頼もしい。	　
Lv05_0051	おこた	しなければいけない事を、なまける。	　
Lv05_0052	あわただ	あわてて落ち着かない様子である。	せわしい。
Lv05_0053	りゅうべん、りゅうめん	流し目で見ること。	　
Lv05_0054	じんあい	ちりとほこり。また、世の中のもろもろの	汚れたもの。俗世間の事柄。
Lv05_0055	かんかく	あげまき。幼児。	　
Lv05_0056	かんきべんぶ	喜びのあまり小躍りすること。	　
Lv05_0057	かりそめ、こうしょ	一時的なこと。間に合わせ。	　
Lv05_0058	おっとせい	アシカ科のうち、キタオットセイ属と	ミナミオットセイ属の総称。
Lv05_0059	やんばるくいな	ツル目クイナ科の鳥。	沖縄の山原地域の固有種で、絶滅危惧種。
Lv05_0060	わらじむし	ワラジムシ亜目ワラジムシ科の虫の総称。	　
Lv05_0061	みずかき	水鳥などの指の間にある、膜のような部分。	水をかいて泳ぐ。
Lv05_0062	せめ	互いに恨んで争う。	　
Lv05_0063	さしまね	手招きすること。	　
Lv05_0064	ふすま	寝るときにかける夜具。掛け布団。	　
Lv05_0065	あっぱれ	賞賛に値するほど見事なさま。	　
Lv05_0066	くさぎ	田畑の雑草を刈り除く。除草する。	　
Lv05_0067	ちりば	彫った所に金銀や宝石を一面にはめこむ。	また、美しい言葉を散らして交える。
Lv05_0068	おけら、うけら	キク目キク科の多年草。	『うけら』はオケラの古名。
Lv05_0069	おもと	スズラン亜科の常緑多年草。	　
Lv05_0070	どてら	大きめに作り、綿を厚く入れた広袖の着物。	防寒や寝具として使われる。
Lv05_0071	いぐさ	イグサ科の単子葉植物。	しばしば畳の材料として使用される。
Lv05_0072	もがりぶえ	冬に吹く風が、柵や竹垣に吹き当たって	笛のような音を出す現象。冬の季語。
Lv05_0073	みやこしょうびん	ブッポウソウ目カワセミ科の小鳥。	宮古島にのみ生息していたとされる。
Lv05_0074	おくら	アオイ科トロロアオイ属の植物。	　
Lv05_0075	とうもろこし	イネ科の一年生植物。	人間の食糧、家畜の肥料として使われる。
Lv05_0076	さつまいも	ヒルガオ科サツマイモ属の多年草植物。	　
Lv05_0077	ごろつき、ならずもの	あちこちをうろついて、他人の弱味に	つけこみ、嫌がらせなどをする悪者。
Lv05_0078	ぬるで、ぬりで	ウルシ科ヌルデ属の落葉小高木。	　
Lv05_0079	なんなん	その状態に今にもなろうとする。	　
Lv05_0080	うった	有識者などに物事の是非の判断を求めて、	申し出る。
Lv05_0081	ちん	日本原産の愛玩犬種。	体臭が少なく、穏和な性格が特徴。
Lv05_0082	ものざね	物事の元となるもの。物のたね。	　
Lv05_0083	もずく	シオミドロ目ナガマツモ科の褐藻。	　
Lv05_0084	たもとがい	タモトガイ科、またはフトコロガイ科の	小形の巻き貝。
Lv05_0085	はなだいろ	藍色より薄く、浅葱色より濃い青色。	　
Lv05_0086	しゅあん	時間が経って古くなった血のような朱色。	　
Lv05_0087	いみな	死者の生前の名前。	　
Lv05_0088	おくりな	主に貴人などの死後に奉る、生前の事績への	評価に基づく名前のこと。
Lv05_0089	えびいろ	山葡萄の熟した実のような暗い赤紫色。	　
Lv05_0090	あおげら	キツツキ目キツツキ科の鳥。	日本固有種。
Lv05_0091	すいかずら	スイカズラ科の常緑つる性低木。	　
Lv05_0092	よこいと	織物で、幅の方向に通っている糸。	　
Lv05_0093	ないじょうし	青森県弘前市の地名および駅名。	　
Lv05_0094	かりもがり	貴人の遺体を棺に納め、仮に安置して祀る。	通夜の原型ともいわれている。
Lv05_0095	みまか	死去することの雅語的な言い方。	　
Lv05_0096	しわが、しゃが	声がかすれる。	　
Lv05_0097	あからさま	ありのままに表すさま。露骨なさま。	　
Lv05_0098	いすか	スズメ目アトリ科の鳥。	本来は、ねじれてかみ合わないことの意。
Lv05_0099	はつ	工事現場などで、コンクリート製のものを	形を整えるため壊したり削ったりすること。
Lv05_0100	のみ	木材や石材などに穴をあける工具。	　
Lv05_0101	みなごろし	一人も残さずに殺すこと。	　
Lv05_0102	ふえん	談話時などに、趣旨や意味を押し広げて	詳しく説明すること。
Lv05_0103	ちぎり、ちきり	竿に棒を通し、二人で担って量る秤。	　
Lv05_0104	あめふらし	腹足綱後鰓類の軟体動物の総称。	地域によってはウミウシと呼称する。
Lv05_0105	きむち	塩漬けした野菜に唐辛子、ニンニク、	塩辛などを合わせた漬物料理。
Lv05_0106	とうてつ	中国神話に登場する妖怪。	転じて、金銭や飲食を貪ること。
Lv05_0107	くずお、くず	気力が抜けて、崩れるように倒れる。	　
Lv05_0108	ふんしょう	手の施しようのないものや、	役に立たない無用なものの例え。
Lv05_0109	ほうてき	投げ捨てたり、放っておくこと。	　
Lv05_0110	ひょうびょう	かすかで、はっきりしないさま。	　
Lv05_0111	もつ	からみ合って入り乱れる。	　
Lv05_0112	うんげん	同じ色を濃から淡へ、淡から濃へと	層をなすように繰り返す彩色法や色調。
Lv05_0113	しょうじょうばえ	ハエ目ショウジョウバエ科のハエ。	コバエと総称されるハエの一種。
Lv05_0114	わかれみち	本道から分かれる道。	また、道の分かれている所。
Lv05_0115	ぬばたま、むばたま	ヒオウギの種子。球形で黒く光沢がある。	　
Lv05_0116	おぎな	ある事の助けとなる。	　
Lv05_0117	ちょうちゃく	叩いたり、殴りつけること。	　
Lv05_0118	においざけ	黒きびに鬱金香を入れ、醸して造った酒。	　
Lv05_0119	みみず	環形動物門貧毛綱に属する動物の総称。	一部の西日本の地域では『メメズ』とも。
Lv05_0120	けだ	まさしく。たしかに。思うに。	　
Lv05_0121	くぐい	ハクチョウの古名。	　
Lv05_0122	もんどりう	空中に飛び上がって回る様子。	　
Lv05_0123	くしゃみ	鼻の粘膜が刺激されて起こる、反射的に	激しく息を吐き出す生理現象。
Lv05_0124	かかあでんか	一家の中で、妻が夫よりも強い権力を	振るっていること。
Lv05_0125	かんぬき	門や戸をしめるときの横木。	　
Lv05_0126	こいねが	強く願い望む。切に望む。	　
Lv05_0127	きそん	利益などが欠けて損なわれること。	　
Lv05_0128	めーとる	国際単位系における長さの単位。	　
Lv05_0129	さより	ダツ目サヨリ科の魚。	北海道から九州までの内湾に棲息する。
Lv05_0130	しどろもどろ	話し方が筋立てられず、前後が乱れるさま。	　
Lv05_0131	ざりがに	ザリガニ上科とミナミザリガニ上科の総称。	　
Lv05_0132	ごきぶり	ゴキブリ目のうちシロアリ以外の総称。	食器を噛むことから『ゴキカブリ』とも。
Lv05_0133	てんとうむし	ヒラタムシ上科テントウムシ科の昆虫。	　
Lv05_0134	とりもち	鳥や昆虫を捕まえるのに使う、	ゴム状の粘着性の物質。
Lv05_0135	へんぴ	都会から離れていて不便なこと。	　
Lv05_0136	けぬき	毛やひげ、とげなどを抜く道具。	　
Lv05_0137	すごろく	サイコロを振り、出た目に沿って駒を進め	ゴールを競うボードゲーム。
Lv05_0138	ゆたんぽ	中に湯を入れ、寝床などに入れて	足や体を温める金属製または陶製の道具。
Lv05_0139	たてがみ	動物の頸部や頭部に密集して生える、	長い毛のこと。
Lv05_0140	うつぼかずら	ウツボカズラ属の植物の総称。	食虫植物の一種。
Lv05_0141	みみずく	フクロウ科のうち、羽角がある種の総称。	　
Lv05_0142	はらわた	内臓。大腸や小腸などの総称。	　
Lv05_0143	すこっとらんど	イギリスの最北端に位置する国。	首都はエディンバラ。
Lv05_0144	うっちゃ	投げすてる。ほうり出す。	　
Lv05_0145	あおみどろ	アオミドロ属の接合藻、またそれらの総称。	　
Lv05_0146	せぐくま、せくぐま	体を前にかがめ、背をまるくする。	　
Lv05_0147	うつらんてん、いらんのてん	深みのあるあお色の天。	　
Lv05_0148	みにく	醜い。風采があがらない。	　
Lv05_0149	まず	下手であるさま。技術や出来映えなどが	よくないさま。
Lv05_0150	きわ	動きがとれない状態に陥り、困りはてる。	　
Lv05_0151	やま	良心がとがめる。後ろめたい。	また、病気である気がする。
Lv05_0152	めくるめ	目がくらむ。あまりに素敵で理性を失う。	　
Lv05_0153	いつなんどき	『何時(いつ)』を強めた語のこと。	　
Lv05_0154	つつがむし	ダニ目ツツガムシ科のダニの総称。	　
Lv05_0155	つっか、つか	邪魔なものがあったり行きづまったりして、	先へ進めない状態になる。
Lv05_0156	まめがら	マメの茎や枝のこと。	　
Lv05_0157	とりい	穀物を収穫する。	　
Lv05_0158	ちまき	もち米やうるち米を笹の葉などで包み、	蒸したり茹でて加熱した料理。
Lv05_0159	あおり	鞍に付属されており、馬の左右に提げて	乗り手の脚に泥が掛かるのを防ぐ部品。
Lv05_0160	たがめ	カメムシ目コオイムシ科の水棲カメムシ類。	カメや小型のヘビを捕食することもある。
Lv05_0161	ひやかし	買う気がないのに商品を見てまわること。	また、その人。
Lv05_0162	ほくろ	皮膚にみられる黒褐色の斑。	　
Lv05_0163	とかげ	有鱗目トカゲ亜目の爬虫類の総称。	　
Lv05_0164	たけのかわ	タケノコを包んでいる鱗片状の皮。	　
Lv05_0165	だに	ダニ亜綱およびダニ目の節足動物の総称。	　
Lv05_0166	ちょろぎ	シソ目シソ科の多年草。	根のような塊茎部分を食用とする。
Lv05_0167	すい	野菜や金属内に穴が生ずること。	　
Lv05_0168	まちまち	ばらばらで、まとまりがない様子。	　
Lv05_0169	としよ	年を取った人。老人。	　
Lv05_0170	むしあつ	気温と湿度が不快なほど高い状態である。	　
Lv05_0171	のたま	おっしゃるよう。おっしゃることには。	　
Lv05_0172	かまびす、かしがま	やかましい。騒がしい。	　
Lv05_0173	さぼてん	サボテン科の植物の総称。	『覇王樹(はおうじゅ)』とも。
Lv05_0174	ひでり	日が強く照り、雨が長い間降らないこと。	　
Lv05_0175	さいころ、しゃいつ	卓上遊戯や賭博等に用いる小道具。	乱数を発生させるために用いられる。
Lv05_0176	つんざ、さ	激しい勢いで裂く。	　
Lv05_0177	ひじき	ヒバマタ目ホンダワラ科の褐藻の一種。	また、それらを使用した料理。
Lv05_0178	じくじ	深く恥じ入るさま。	　
Lv05_0179	ういきょう	セリ科ウイキョウ属の多年草。	　
Lv05_0180	きゅうじゅつきん	被災者や貧困者を援助するための寄付金。	『義捐金(ぎえんきん)』とも。
Lv05_0181	よそお	身なりや外観を整える。また、美しく飾る。	　
Lv05_0182	めりは	ゆるめることと張ること。	　
Lv05_0183	いぎたな	寝方の見苦しいさま。	寝てばかりいてだらしのないさま。
