problem	answer	description
Lv04_0894	しののめ	夜が明けようとして、東の空が明るくなってきたころ。あけがた。
Lv04_0895	すいか	ウリ目ウリ科のつる性一年草。夏に球形、楕円形の果実を付ける。
Lv04_0896	けいれん	全身的または部分的に、筋肉が意図せず収縮してしまうこと。
Lv04_0897	じゅうにひとえ	平安末期に成立した、女房装束の中世、近世における俗称。
Lv04_0898	しゅにえ	毎年二月の始めに国家の安泰、有縁の人々の幸福を祈願する法会。
Lv04_0899	じょうぜつ	やたらにしゃべること。おしゃべり。
Lv04_0900	しらぬい	九州の有明海や八代海で、夜間に無数の光が明滅する現象。
Lv04_0901	やしゃご	曽孫の子。孫の孫。『<玄孫|げんそん>』とも。
Lv04_0902	ゆぶね	入浴用の湯を入れ、人がその中に入る大きな箱や桶。
Lv04_0903	してんし	天使の位階のひとつ。最も有力な説における最高位の天使。
Lv04_0904	しんちゅう	亜鉛と銅を混ぜて作られる合金のこと。
Lv04_0905	よなべ	夜間に仕事をすること。また、その仕事。
Lv04_0906	らっぱたい	ラッパを演奏する部隊のこと。
Lv04_0907	すがすが	爽やかで気持ちが良いことや心がさっぱりとするさま。
Lv04_0908	ずさん	物事がいいかげんで、誤りが多いこと。また、文章に典拠が不十分な物を書くこと。
Lv04_0909	りんどう	リンドウ目リンドウ科の多年草。根は大変苦く、薬として使われる。
Lv04_0910	わだつみ	海を支配する神。海の神。
Lv04_0911	びていこつ	人間を初めとした脊椎動物において、脊柱の末尾部分の尾部にある骨のこと。尾骨。
Lv04_0912	ぬかよろこ	あてがはずれて、あとでがっくりするような一時的な喜び。
Lv04_0913	しゅくあ	長い間なおらない病気。慢性のやまい。
Lv04_0914	あかあか	非常に明るいさま。
Lv04_0915	あけぼの	ほのぼのと夜が明けはじめるころ。また、新しく事態が展開しようとする時。
Lv04_0916	あぎと	あご。おとがい。
Lv04_0917	あざわら	相手をばかにしてわらう。あざけりわらう。
Lv04_0918	あぜくらづく	古代から近世にかけての日本で建てられた、伝統的な倉庫の建築様式。
Lv04_0919	やおよろず	数の限りなく多いこと。多数。無数。
Lv04_0920	しんきゅう	<鍼|はり>や灸を用いて、多様な疾病への治療や健康増進を目的とする民間療法。
Lv04_0921	いちはや	真っ先に。すばやく。
Lv04_0922	だる	疲れや病気などで、からだを動かすのがおっくうである。かったるい。
Lv04_0923	しっこう	神前や貴人の前などでひざまずき、ひざがしらをついて進退すること。
Lv04_0924	いしがれい	カレイ目カレイ科の魚。沿岸に産し、食用として利用される。
Lv04_0925	ろか	水道から不純物を取り除くための装置。フィルター。
Lv04_0926	ただごと	取り立てていうほどのこともない事柄。普通のこと。
Lv04_0927	いちい	イチイ目イチイ科の常緑高木。果肉を除く葉や植物全体に毒が含まれる。
Lv04_0928	いちじゅさいじゅ	布を染料に何度もつけて染めること。また、染めた色の濃いこと。
Lv04_0929	いちべつ	ちらっと見ること。少しだけ見やること。
Lv04_0930	いちる	ごくわずかな望み。
Lv04_0931	ひとで	<棘皮|きょくひ>動物門ヒトデ綱の動物の総称。多くの種は、平たい星形の姿をしている。
Lv04_0932	いとよ	トゲウオ目トゲウオ科の魚。北半球の亜寒帯に広く分布する。
Lv04_0933	いもじょうちゅう	鹿児島県が特産の、サツマイモを原料として醸造した焼酎。
Lv04_0934	いや	なおその上に。ますます。
Lv04_0935	はたまた	『<将|はた>』を強めていう語。それともまた。あるいはまた。
Lv04_0936	いろはうた	平仮名四七文字を一字一回使って作った、七五調四句の今様歌。
Lv04_0937	こんぱく	死者のたましい。霊魂。
Lv04_0938	おのの	恐怖や興奮などで身体が震える思いをする。身体をわななかせる。
Lv04_0939	たすき	たもとや袖をたくしあげるひも。また、昔では俗に<生魚商|せいぎょしょう>のこと。
Lv04_0940	うんぬん	引用した文や語句のあとを省略する語。また、あれこれ批評すること。
Lv04_0941	そーだ	炭酸ナトリウムの俗称。また、炭酸水、あるいは炭酸飲料全般。
Lv04_0942	そんたく	他人の心をおしはかること。また、おしはかって相手に配慮すること。
Lv04_0943	たいまつ	松の樹脂の多い部分を細かく割って束ね、火をつけた照明。
Lv04_0944	おだいりさま	内裏の敬称。宮中の貴人、特に天皇の尊称。また、<内裏雛|だいりびな>を丁寧にいう語。
Lv04_0945	たかみくら	大極殿または<紫宸|ししん>殿の中央に設けられていた天皇の席。また、天皇の位。皇位。
Lv04_0946	たくあん	たるなどに干し大根を入れて糠と塩をかけ、上に重しを置いて漬けたもの。
Lv04_0947	たぐいまれ	非常に数が少なく、珍しい。めったにないことである。
Lv04_0948	かつおだし	<鰹枯節|かつおかれぶし>、<本枯節|ほんかれぶし>または<鰹荒節|かつおあらぶし>から抽出しただしのこと。
Lv04_0949	ただ	不明な点などを聞いて、明らかにする。問い確かめる。
Lv04_0950	たなおろ	決算などの際に、商品や製品、原材料などの在庫を調査して数量を確かめること。
Lv04_0951	たまゆら	少しの間。ほんのしばらく。
Lv04_0952	たやす	わけなくできるさま。容易である。また、軽率である。軽々しい。
Lv04_0953	だるま	中国禅宗の開祖である<達磨|だるま><大師|だいし>の坐禅姿を模した、日本の置物。
Lv04_0954	ちょうちん	足元を照らすために持ち歩いたり、標識として備えつける照明具のひとつ。
Lv04_0955	つい	あることを行うときに、いっしょに他のことにも利用できる機会。
Lv04_0956	ついば	鳥がくちばしで物をつついて食う。
Lv04_0957	つくもがみ	老女の白髪。また、その老女。
Lv04_0958	てほど	学問や技術などの初歩を教えること。
Lv04_0959	てんちゅう	天の下す罰。天罰。また、天に代わって罰を与えること。
Lv04_0960	とがにん	罪を犯した人。罪人。
Lv04_0961	だみごえ	低く歯切れの悪い耳ざわりな声。また、なまりの強い声。
Lv04_0962	しつら	こしらえ設ける。備えつける。また、部屋などを整え、飾りつける。
Lv04_0963	まろ	形がまるいさま。口あたりが柔らかいさま。
Lv04_0964	なび	風や水の勢いに従って横にゆらめき動く。また、他の意志などに屈して、服従する。
Lv04_0965	ひとくく	複数の物事を、一つのものとしてまとめて扱うこと。<一括|いっかつ>。
Lv04_0966	そうそう	多くのものの中で特にすぐれているさま。
Lv04_0967	かぶ	漆や薬品などの刺激で皮膚が炎症を起こし、赤くかゆくなる。
Lv04_0968	ほじく	穴を掘るようにつつく。また、ことさらに追及する。
Lv04_0969	ひとえ	ただそのことだけをするさま。いちずに。ひたすら。
Lv04_0970	あつら	自分の思いどおりに作らせる。注文して作らせる。
Lv04_0971	すべか	当然なすべきこと。ぜひともそうすべきこと。
Lv04_0972	ほくろ	皮膚にみられる黒褐色の斑。
Lv04_0973	みらい	舌や<軟口蓋|なんこうがい>にある、食べ物の味を感じる小さな器官。
Lv04_0974	もさ	勇猛な人。また、富裕で勢いのある人。
Lv04_0975	べっぴん	美しい女性。美人。
Lv04_0976	かぶきもの	異風を好み、派手な身なりをして、常識を逸脱した行動に走る者たちのこと。
Lv04_0977	うぶ	世間ずれがしていないこと。ういういしいこと。
Lv04_0978	こまめ	配慮が細やかでまめまめしく働くさま。
Lv04_0979	ごうつくばり	非常に欲張りで強情なこと。
Lv04_0980	かさぶた	傷などの表面に、にじみ出た漿液や膿、血液などが乾いて固まってできる皮。
Lv04_0981	ろっこうおろし	神戸市北部の六甲山から吹き下ろす、冷たい強風。
Lv04_0982	ずんだもち	枝豆で作った餡を餅に絡めて食べる菓子。
Lv04_0983	たらいまわ	人や物、また権利や地位などを、限られた範囲内で順送りにすること。
Lv04_0984	ついたて	室内に立てて、部屋を仕切ったり、目隠しをしたりする家具。
Lv04_0985	むしろ	一時も心の休まらない、つらい場所や境遇のたとえ。
Lv04_0986	ひしゃく	湯や水などをくむ道具。竹や木、金属などで作った筒、椀状の容器に柄をつけたもの。
Lv04_0987	ねじ	物をしめつけて固定するための、螺旋状の溝のあるもの。
Lv04_0988	はけ	木やプラスチックなどでできた柄の先端に、多数の毛を取り付けた道具。
Lv04_0989	やじり	矢の先端につけ、射当てて突き刺す部分。古くは石や骨、銅なども用いられた。
Lv04_0990	にくじゅばん	演劇や歌舞伎で、役者が肌を現すために使う肌にぴったり合った肉色の襦袢。
Lv04_0991	ぼんぼり	灯をともす部分の周囲に、紙や絹張りの覆いをつけた手燭、燭台。
Lv04_0992	びたいちもん	とても額の小さい金銭。『これ以上、鐚一文まけない』などのように用いる。
Lv04_0993	たらこ	タラの卵巣。特に、スケトウダラの卵巣を塩漬けにしたもの。
Lv04_0994	かずのこ	ニシンの魚卵。また、ニシンの卵巣を塩漬けまたは乾燥させたもの。
Lv04_0995	じんぎすかん	ジンギスカン料理で肉をのせて焼くための鉄製の特殊な鍋。
Lv04_0996	こーひー	コーヒーノキの種子を煎って粉にしたもの。また、それを漉したりした褐色の飲み物。
Lv04_0997	あらいぐま	ネコ目アライグマ科の動物。タヌキに似るが、尾に黒の輪模様がある。
Lv04_0998	じゃこうねこ	ネコ目ジャコウネコ科の動物。排泄された豆はコーヒーとして利用される。
Lv04_0999	くろがね	非常に堅固な城のたとえ。
Lv04_1000	しんがり	退却する軍列の最後尾にあって、敵の追撃を防ぐこと。また、その部隊。
Lv04_1001	あごんきょう	最も古い仏教経典集。釈迦の言葉を色濃く反映した真正な仏教の経典ものとされる。
Lv04_1002	ちり	他人の家を訪れて話し込んでなかなか帰らないこと。
Lv04_1003	お	珍しい品物は買っておけば、あとで大きな利益をあげる材料になるたとえ。
Lv04_1004	けいかく	かどが取れて、円満な人柄になるたとえ。
Lv04_1005	はこぶね	旧約聖書に登場する、大洪水にまつわるノアの方舟物語。また、その舟。
Lv04_1006	ひやしんす	キジカクシ目キジカクシ科の多年草。鉢植えや水栽培などで観賞される。
Lv04_1007	ひれふ	頭が地に着くほど身を低くする。
Lv04_1008	ふざけ	おどけたり冗談を言ったりする。
Lv04_1009	しぶ	激しい雨が吹きつけるように降る。また、しぶきが飛び散る。
Lv04_1010	さゆ	真水を沸かしただけの湯。
Lv04_1011	へんとうせん	喉の左右後部にあるふくらみの部分。『<口蓋扁桃|こうがいへんとう>』とも。
Lv04_1012	かりゅう	小さなつぶになっているもの。
Lv04_1013	けいそうど	一部の植物プランクトンの殻が沈殿し出来た化石。バスマットなどに使われる。
Lv04_1014	さくほうし	中国で、冊封のために天子の任命書を持って近隣の国へ行く使者。
Lv04_1015	も	争いが起きてごたごたする。
Lv04_1016	なまびょうほう	中途半端に兵法を知っていること。また、十分身についていない知識や技術。
Lv04_1017	なりわい	暮らしを立てるためにする職業。
Lv04_1018	ねだ	床板を支える横木。
Lv04_1019	のしぶくろ	熨斗と水引をつけたり印刷した紙袋。祝儀などに用いる。
Lv04_1020	ほうり	イネ目パイナップル科の多年草。パイナップルの別名。
Lv04_1021	ばくふ	高い所から白い布を垂らしたように、直下する水の流れ。滝。
Lv04_1022	はたお	機で布を織ること。また、その人。
Lv04_1023	はつうま	二月の最初の午の日。また、その日に行われる各地の稲荷神社の祭礼。
Lv04_1024	ぶんすいれい	分水界になっている<山稜|さんりょう>。転じて、物事の方向性が決まる分かれ目。
Lv04_1025	まがたま	湾曲した弥生、古墳時代の装飾用の玉。丸い部分の<貫通孔|かんつうこう>に<紐|ひも>を通し首飾りとした。
Lv04_1026	まつえい	末の血統。子孫。
Lv04_1027	ままはは	血のつながっていない母。
Lv04_1028	めいてい	飲酒などによってひどく酔うこと。
Lv04_1029	そっぽ	相手を見ずに他の方を向く。無視する。
Lv04_1030	つぶて	小石を投げること。また、その小石。
Lv04_1031	こかこい	他人の力を自分の力のように使って、好き勝手に振る舞うこと。
Lv04_1032	ごちそうさま	ごちそうになった礼に述べるあいさつの語。
Lv04_1033	さじ	手のほどこしようがなく、見放したり断念することのたとえ。
Lv04_1034	うしみ	丑の刻を四つに分けた第三にあたる時。転じて、真夜中。深夜ごろ。
Lv04_1035	しめ	しめ縄の張ってある内側。神社の<境内|けいだい>や宮中など、立ち入り禁止の特定の領域内。
Lv04_1036	ろっかくえん	炭酸アンモニウムの別称。無色の結晶または白色の粉末で、強いアンモニア臭を持つ。
Lv04_1037	かるき	次亜塩素酸カルシウムの別称。固形化したものはプール消毒に用いられる。
Lv04_1038	がごうじ	飛鳥時代に元興寺に現れたといわれる妖怪。また、鬼の形相で子供を脅す時にいう語。
Lv04_1039	いのこ	世間知らずのために、つまらないことを誇りに思ってうぬぼれることのたとえ。
Lv04_1040	けたい	仏語で、仏道修行に励まないこと。六大煩悩あるいは二十随煩悩のひとつ。
Lv04_1041	てら	わざと普通と違っていることをして、人の注意を引こうとする。
Lv04_1042	じゅがい	乳児。あかご。ちのみご。
Lv04_1043	じゅがん	ものごとの完了すること。また、新作の仏像などに<開眼|かいげん>をすること。
Lv04_1044	ながへんじ	声を長く引いた返事。
Lv04_1045	もなか	餅から作った皮で餡を包んだ和菓子。
Lv04_1046	へきれき	思いがけずおこる突発的な大事件のたとえ。
Lv04_1047	な	物事を少しずつかたづけていくこと。
Lv04_1048	なだ	灘のあたりにある、塩を焼く家。
Lv04_1049	ばじょくき	馬に引かせて、除草や土塊をくだくのに用いる農具。
Lv04_1050	はずみ	他の余勢を受ける。
Lv04_1051	いんどねしあ	東南アジア南部に位置する共和制国家。
Lv04_1052	ふぃりぴん	東南アジアに位置する立憲共和制国家。首都はマニラ市またはマニラ首都圏。
Lv04_1053	まだがすかる	西インド洋に位置するマダガスカル島および周辺からなる島国。首都はアンタナナリボ。
Lv04_1054	あいすらんど	北ヨーロッパの北大西洋上に位置する共和制国家。首都はレイキャヴィーク。
Lv04_1055	おーすとりあ	中央ヨーロッパに位置する連邦共和制国家。首都はウィーン。
Lv04_1056	おらんだ	西ヨーロッパに位置する立憲君主制国家。首都はアムステルダム[(憲法上)]。
Lv04_1057	とるこ	アナトリア半島と東トラキア地方を領有する共和制国家。首都はアンカラ。
Lv04_1058	きゅーば	カリブ海の大アンティル諸島に位置する共和制国家。首都はハバナ。
Lv04_1059	えちおぴあ	東アフリカに位置する連邦共和制国家。首都はアディスアベバ。
Lv04_1060	おーすとらりあ	オセアニアに位置する連邦立憲君主制国家。首都はキャンベラ。
Lv04_1061	つきなみ	清新さがなく、平凡であること。また、毎月決まってあること。
Lv04_1062	せんりょくがん	<深成岩|しんせいがん>のひとつ。<斜長石|しゃちょうせき>や<角閃石|かくせんせき>からなる。
Lv04_1063	きいっぽん	純粋でまじりけがないこと。特に、酒についていう。
Lv04_1064	せいこく	物事の急所を正確につく。正鵠を得る。
Lv04_1065	かなくぎりゅう	金釘のように、細く折れ曲がったりしている字をあざけっていう語。
Lv04_1066	けれんみ	俗受けすることをねらったやり方。はったりやごまかし。
Lv04_1067	こうぜん	おおらかで、のびのびとした気持ち。
Lv04_1068	ぼっくい	『焼け<木杭|ぼっくい>に火が付く』の略。関係のあった者達が元の関係に戻るたとえ。
Lv04_1069	な	血のつながりのない親子の間柄。<柳川|やながわ><春葉|しゅんよう>の同名の新聞小説から広まった語。
Lv04_1070	よぼう	世間一般の人々から寄せられる信頼や期待。
Lv04_1071	ごとおび	毎月の、五と十のつく日。
Lv04_1072	とえはたえ	幾重にも多くかさなること。
Lv04_1073	かんぎてん	頭は象、身体は人間の姿をした仏法守護神。
Lv04_1074	きりひとは	桐の葉が落ちるのを見て秋を知ること。衰亡の兆しを感じることのたとえ。
Lv04_1075	たつみ	<八卦|はっけ>のひとつ。南東を示す。
Lv04_1076	ひつじさる	<八卦|はっけ>のひとつ。南西を示す。
Lv04_1077	いぬい	<八卦|はっけ>のひとつ。北西を示す。
Lv04_1078	きょうりん	アンズの木の林。また、医者の美称。
Lv04_1079	けつがん	粘土岩、シルト岩に属するもののうち、<薄片状|はくへんじょう>にはがれやすい性質をもつ岩。
Lv04_1080	こりようかい	人を騙したり、恐れさせたりする化け物。また、人知れず悪事を働くもの。
Lv04_1081	みぎわ	海や湖などの水の、陸地と接している所。波打ちぎわ。
Lv04_1082	りす	ネズミ目リス科の動物。主に草食性で、木の実などを食べる。
Lv04_1083	あらひとがみ	人の姿となって、この世に現れた神。天皇のこと。
Lv04_1084	みなぎ	水が満ち、あふれるほど勢いが盛んになる。力などがあふれるばかりにいっぱいになる。
Lv04_1085	むしば	虫が食って形を損なう。むしくいになる。また、病気などで体や精神を徐々に損なう。
Lv04_1086	ひ	車輪が人や動物を押しつけて通る。
Lv04_1087	はや	盛んに手を打ったり、声を出したりして<歌舞|かぶ>の調子をとる。
Lv04_1088	そぞ	当てもなく、気の向くままにぶらぶらと歩き回ること。
Lv04_1089	ほふ	からだを切りさく。また、敵を破る。打ち負かす。
Lv04_1090	けいじじょう	形をもっておらず、時間や空間を超越した、抽象的、普遍的、理念的なもの。
Lv04_1091	もつやく	熱帯産のコミフォラからとれるゴム樹脂。堅い塊状をなし、黄黒色で臭気が強い。
Lv04_1092	ぎょくじ	皇帝や天子の用いる印章。
Lv04_1093	かいばおけ	牛馬に食わせるために、飼葉を入れる桶。まぐさおけ。
Lv04_1094	しし	家を継ぐべき子。あととり。
Lv04_1095	ようぎょう	<窯|かま>で土や砂などの高熱処理をする工業。
Lv04_1096	つ	尾行する。こっそりと後を追う。『尾』は、当て字による表現。
Lv04_1097	きゅうきょ	あわただしくいそいで。にわかに。
Lv04_1098	たいぼうしき	看護学校で規定の課程を修了した後、初めて看護帽を着用する式。
Lv04_1099	とそ	一年間の邪気を払い長寿を願って、正月に呑む縁起物の酒。また、その風習。
Lv04_1100	せんざいもの	青物。野菜。
Lv04_1101	かつかんぱく	身分の低い者が着る衣服。また、身分の低い者。
Lv04_1102	しょうちょく	天皇が公に意思を表示する文書。みことのり。
Lv04_1103	おそれ	悪い事が発生するのではないかと心配する。
Lv04_1104	たんめん	中華料理のひとつ。中華そばに炒めた肉や野菜をのせ、塩味のスープを注いだもの。
Lv04_1105	たこあ	たこを空高くあげること。また、その行事。
Lv04_1106	らくご	隊伍についていけず脱落すること。また、能力不足のため仲間から後れること。
Lv04_1107	とが	物の先端が細く鋭くなっている。また、他よりも突出している。
Lv04_1108	しおひが	海水の引いた砂浜で、貝などをとること。
Lv04_1109	なんじ	文語の第二人称代名詞。おまえ。
Lv04_1110	ひんば	メスの馬。めすうま。
Lv04_1111	ろっこつ	<胸郭|きょうかく>を形成している重要な骨。あばらぼね。
Lv04_1112	のうさぎ	ウサギ目ウサギ科の動物。体は茶色で、耳は長くて先が黒い。
Lv04_1113	さ	寒さが厳しくなる。また、頭の働きやからだの調子などがはっきりする。
Lv04_1114	のんべえ	酒が好きでよく飲む人を、人名のようにいった語。
Lv04_1115	こうふん	口先。口もと。転じて、物の言い方。話し方。
Lv04_1116	まいこ	京都で、一人前になるまでの修業中の芸妓。朝廷の節会などで、舞を舞う若い女性。
Lv04_1117	こんとん	すべてが入りまじって区別がつかないさま。また、天地がまだ開けず不分明である状態。
Lv04_1118	けんろう	堅くて容易にこわれないこと。
Lv04_1119	とうかん	定められた箱に、用紙を投げ入れること。
Lv04_1120	たかぶ	気分や感情などが高まる。興奮状態になる。また、思い上がった態度をとる。
Lv04_1121	たそがれ	夕方の薄暗い時。夕暮れ。
Lv04_1122	びわ	バラ目バラ科の常緑高木。実の形が楽器の<琵琶|びわ>に似ているからとされる。
Lv04_1123	みずしぶき	ものが水面を激しく動いたり、波によって水が飛び散っている状態のもの。
Lv04_1124	こまいぬ	神社の社頭や社殿の前などに置かれる、一対の獅子や犬に似た獣の像。
Lv04_1125	ちまた	道の分かれる所。分かれ道。また、多くの人々が生活している所。世間。
Lv04_1126	さんごしょう	イシサンゴ類の骨格や、<石灰藻|せっかいそう>類が集積して形成される<礁|しょう>。
Lv04_1127	けいべつ	いやしい、劣っている、つまらないなどと感じてばかにすること。
Lv04_1128	あらび	穀物、食肉などを普通よりも粗めにひき砕くこと。
Lv04_1129	さら	俗に、他者の知られたくない情報を、悪意をもって公開する。また、日に当てて干す。
Lv04_1130	とりで	本城の外の要所に築く小規模な城。
Lv04_1131	かぶと	武将が頭部を防護するためにかぶった武具。
Lv04_1132	びんしょうせい	動作の素早さに関する能力。アジリティ。
Lv04_1133	がいか	戦いに勝ったときに歌う喜びの歌。かちどき。
Lv04_1134	ひ	心が引きつけられる。好意を持つ。
Lv04_1135	た	燃料を燃やす。また、火にくべて燃やす。
Lv04_1136	ほりょ	戦争などで敵に捕らえられた人。
Lv04_1137	おおげさ	大きな袈裟。また、物事を実質以上に誇張するさま。
Lv04_1138	な	その人に対して、違和感がなくなる。また、動物が人間に対し警戒しなくなる。
Lv04_1139	そけいぶ	<大腿部|だいたいぶ>の付け根の溝の内側にある、下腹部の三角形状の部分。
Lv04_1140	しじゅ	学術、芸術上の、発明や改良などの業績の著しい人に授与される褒章。
Lv04_1141	りょうらん	いろいろの花が咲き乱れること。また、すぐれた業績や人物が数多く現れること。
Lv04_1142	きき	大喜びで事に当たるさま。大層嬉しそうにして行なう様子。
Lv04_1143	ま	広い範囲に細かく振るようにして散らす。散布する。ばらまく。
Lv04_1144	すきや	牛肉を豆腐やネギなどを、一緒にたれで煮焼きしながら食べる鍋料理。
Lv04_1145	がびょう	図画やポスターなどを、板や壁面に留めるための鋲。
Lv04_1146	か	速く走る。疾走する。また、馬に乗って走る。
Lv04_1147	よど	水や空気などが流れずにとまって動かない。また、底に沈んでたまる。
Lv04_1148	うかが	すきまなどから、ひそかにのぞいて見る。ひそかにようすを探り調べる。
Lv04_1149	ひづめ	哺乳類のうちウマやウシ、シカ、イノシシ、ゾウなどの足先にある堅い角質のつめ。
Lv04_1150	だいごみ	物事の本当のおもしろさ。深い味わい。
Lv04_1151	みじんぎ	料理で、材料を細かく切り刻むこと。せん切りにし、さらに小口切りにする。
Lv04_1152	こしょう	海と直接つながらず、陸に囲まれた盆地内に水をたたえた半閉鎖的な水域。
Lv04_1153	しおさい	潮の満ちてくるときに、波の騒ぎ立つ音。
Lv04_1154	せき	ひっそりとしずまりかえっている様子。
Lv04_1155	けたぐ	相撲の決まり手のひとつ。肩をはたいたり手をたぐって倒す技。
Lv04_1156	しょうび	危険がひどく迫っていること。状況が切迫していること。
Lv04_1157	やきん	鉱石から金属を取り出し、精製する技術。
Lv04_1158	げっぷ	商品の代金の一部だけを受け取り、残額は一定期間に分割して月払いにする販売方法。
Lv04_1159	ねんご	心がこもっているさま。親身であるさま。
Lv04_1160	ひともんちゃく	ちょっとした騒ぎやもめごと。また、それらを引き起こすこと。
Lv04_1161	ようおん	『キャ』『キュ』ように小さなャ、ュ、ョをつづりにもつ音節。
Lv04_1162	うね	作物を植え付けるために、畑の土を筋状に配列したもの。
Lv04_1163	さじきせき	祭りや相撲などの興行物を見るために高く作った席のこと。
Lv04_1164	けいだい	神社の敷地内。
Lv04_1165	こんりゅう	寺院や堂、塔などを建てること。
Lv04_1166	はつごよみ	新年、初めてその年の暦を使うこと。
Lv04_1167	こうずか	物好きな人。また、風流を好む人。
Lv04_1168	かきごおり	氷を細かく削って、蜜やシロップなどをかけたもの。
Lv04_1169	えっけん	身分の高い人にお目にかかること。
Lv04_1170	ていげん	数量がしだいにへること。
Lv04_1171	やっかん	条約や契約などに定められている、個々の条項。
Lv04_1172	しぐさ	何かをするときのちょっとした動作や身のこなし。
Lv04_1173	かこうがん	<深成岩|しんせいがん>のひとつ。<石英|せきえい>と<長石|ちょうせき>からなる。
Lv04_1174	きっせき	人の失敗や罪などを厳しく問いつめること。
Lv04_1175	のうしょう	脳の内部の空間を満たす液。
Lv04_1176	つ	激しい怒りの形相になるたとえ。
Lv04_1177	きず	それさえなければ完全であるのに、ほんの少しの欠点があることのたとえ。
Lv04_1178	ぱ	刀を抜こうとする。また、相手に反論する。
Lv04_1179	でが	茶、コーヒーなどを、何度も煎じ出したりして、味や香りが薄くなっていること。
Lv04_1180	ばんかい	失ったものを取り戻して、もとの状態にすること。
Lv04_1181	かんげき	物と物とのあいだ。空間、時間的なすきま。また、人間関係の隔たり。不和。
Lv04_1182	くえんさん	柑橘類などに含まれる有機化合物。
Lv04_1183	うに	ウニ綱に属する<棘皮|きょくひ>動物の総称。深海から磯辺まで、世界中の海に棲息する。
Lv04_1184	かくれくまのみ	スズキ目スズメダイ科の魚。観賞用として人気が高い。
Lv04_1185	やつめうなぎ	ヤツメウナギ目の魚の総称。
Lv04_1186	ひらめ	カレイ目ヒラメ科の魚。海底で、両目のある体の左側を上に向けて生活する。
Lv04_1187	かさご	スズキ目フサカサゴ科の魚の総称。日本近海含む太平洋西部の海域に分布する。
Lv04_1188	かわはぎ	フグ目カワハギ科の魚。丈夫な皮に覆われている。
Lv04_1189	さわら	サバ目サバ科の魚。大きく細長い体をもち、食用に漁獲される。
Lv04_1190	たらばがに	エビ目タラバガニ科のカニ。カニではなく、ヤドカリの仲間。
Lv04_1191	あいい	互いの主張や立場が相反していて両立しない。
Lv04_1192	さくれつ	着弾した砲弾などがはげしく爆発すること。
Lv04_1193	ないし	あるいは。または。
Lv04_1194	じょくそう	長い間床についていたために、骨の突出部の皮膚や皮下組織が圧迫されて壊死した状態。
Lv04_1195	つらら	水のしずくが凍って、軒下や山の岩などに棒状に垂れ下がったもの。『<氷柱|つらら>』とも。
Lv04_1196	はじ	順序のいちばん先。序列の第一。
Lv04_1197	うそつ	嘘を言うこと。嘘をつく人。
Lv04_1198	ほのぼの	かすかに明るくなるさま。また、ほんのり心の暖かさなどが感じられるさま。
Lv04_1199	いぜんけい	日本語の用言における活用形のひとつ。
Lv04_1200	うしお	海面の水位が太陽や月などの引力によって、定期的に高低が変化すること。
Lv04_1201	はね	昆虫類にそなわる飛翔器官。原則として、中胸と後胸に一対ずつある。
Lv04_1202	うら	他と比べて不満に思われる点。また、もの足りなく感じること。
Lv04_1203	ゆえん	あることがらの理由になること。わけ。いわれ。
Lv04_1204	はんちゅう	同じような性質のものが含まれる範囲。
Lv04_1205	しめじ	ハラタケ目シメジ科のキノコの総称。特に、ホンシメジを指す。
Lv04_1206	おしゃまんべ	北海道<渡島|おしま>半島の最奥部に位置する町。駅弁『かにめし』の町として知られる。
Lv04_1207	とうやこ	北海道中央南西部に位置する町。洞爺湖や<有珠山|うすざん>など多くの観光資源がある。
Lv04_1208	さげす	他人を、価値の低いものとみなす。見下げる。見くだす。
Lv04_1209	どしょうぼね	強調して、他人をののしってその性質や精神をいう語。ど性根。
Lv04_1210	おーろら	北極や南極地方の上空に現れる、大気の発光現象。
Lv04_1211	かすてら	泡立てた卵に小麦粉と水飴を混ぜ合わせ、その生地をオーブンで焼いた菓子。
Lv04_1212	びーる	粉にしたオオムギと水、加熱した糖化液に、ホップを加えて発酵させた醸造酒。
Lv04_1213	つぼね	『<局|つぼね>』の美化語。古来、重要な身分の女性を指す敬称。
Lv04_1214	かいしゃく	付き添って世話をすること。また、切腹する人の死を助けること。
Lv04_1215	おたまじゃくし	カエルの幼生。卵から孵化して成体になるまでをいい、丸い体に尾がある。
Lv04_1216	そしゃく	食べ物をよくかみ砕き、味わうこと。また、言葉や文章の意味を吟味すること。
Lv04_1217	しらふ	酒に酔っていない、ふだんの状態。
Lv04_1218	ほうおう	中国神話の伝説の聖鳥。
Lv04_1219	しょうりょう	キュウリやナスに足を刺し、馬と牛を模したもの。お盆の間に<精霊棚|しょうりょうだな>に飾られる。
Lv04_1220	はんらん	川の水などが増して勢いよく溢れ出ること。洪水になること。
Lv04_1221	せいろ	木の枠の底に張った<簀|す>に食品をのせ、下から湯気を通す蒸し器。
Lv04_1222	かし	不動産の取引で、借主や買主に心理的な抵抗が生じる恐れのあること。
Lv04_1223	じもく	平安時代以降、大臣以外の諸官職を任命する朝廷の儀式。
Lv04_1224	やし	ヤシ目ヤシ科の植物の総称。油から石鹸を作ったり、食用とする。
Lv04_1225	りんね	生命が何度も転生し、人だけでなく動物も含めた<生類|しょうるい>として生まれ変わること。
Lv04_1226	あきな	商売する。売り買いする。
Lv04_1227	そび	高さのある山や建築物などが、ひときわ高く立っている。
Lv04_1228	ちゅうちょ	決心が定まらず、ぐずぐずすること。ためらうこと。
